,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
344,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-09 17:00:00+00:00,3540.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
345,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-10 17:00:00+00:00,3130.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
346,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-11 17:00:00+00:00,3190.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
347,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-12 17:00:00+00:00,3240.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
348,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-13 17:00:00+00:00,3580.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
349,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-14 17:00:00+00:00,3980.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
350,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-15 17:00:00+00:00,4250.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
351,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-16 17:00:00+00:00,4880.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
352,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-17 17:00:00+00:00,5330.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
353,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-18 17:00:00+00:00,5260.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
354,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-19 17:00:00+00:00,4600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
355,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-20 17:00:00+00:00,4450.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
356,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-21 17:00:00+00:00,4570.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
357,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-22 17:00:00+00:00,4670.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
358,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-23 17:00:00+00:00,4440.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
359,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-24 17:00:00+00:00,4220.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
360,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-25 17:00:00+00:00,4220.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
361,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-26 17:00:00+00:00,4210.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
362,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-27 17:00:00+00:00,4150.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
363,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-28 17:00:00+00:00,4000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
364,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-29 17:00:00+00:00,4070.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
365,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-06-30 17:00:00+00:00,3940.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
366,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-01 17:00:00+00:00,4110.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
367,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-02 17:00:00+00:00,4120.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
368,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-03 17:00:00+00:00,4240.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
369,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-04 17:00:00+00:00,4630.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
370,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-05 17:00:00+00:00,4800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
371,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-06 17:00:00+00:00,5070.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
372,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-07 17:00:00+00:00,5370.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
373,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-08 17:00:00+00:00,5430.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
374,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-09 17:00:00+00:00,5190.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
375,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-10 17:00:00+00:00,5200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
376,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-11 17:00:00+00:00,5180.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
377,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-12 17:00:00+00:00,5620.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
378,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-13 17:00:00+00:00,5140.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
379,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-14 17:00:00+00:00,5190.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
380,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-15 17:00:00+00:00,5550.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
381,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-16 17:00:00+00:00,5380.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
382,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-17 17:00:00+00:00,5310.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
383,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-18 17:00:00+00:00,5200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
384,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-19 17:00:00+00:00,5040.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
385,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-20 17:00:00+00:00,5100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
386,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-21 17:00:00+00:00,4850.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
387,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-22 17:00:00+00:00,5680.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
388,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-23 17:00:00+00:00,6780.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
389,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-24 17:00:00+00:00,8240.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
390,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-25 17:00:00+00:00,8490.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
391,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-26 17:00:00+00:00,8640.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
392,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-27 17:00:00+00:00,9040.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
393,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-28 17:00:00+00:00,9670.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
394,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-29 17:00:00+00:00,10600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
395,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-30 17:00:00+00:00,11100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
396,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-07-31 17:00:00+00:00,11000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
397,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-01 17:00:00+00:00,11100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
398,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-02 17:00:00+00:00,11300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
399,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-03 17:00:00+00:00,11900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
400,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-04 17:00:00+00:00,12500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
401,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-05 17:00:00+00:00,12300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
402,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-06 17:00:00+00:00,11900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
403,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-07 17:00:00+00:00,11700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
404,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-08 17:00:00+00:00,11500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
405,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-09 17:00:00+00:00,11800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
406,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-10 17:00:00+00:00,12400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
407,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-11 17:00:00+00:00,13100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
408,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-12 17:00:00+00:00,13200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
409,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-13 17:00:00+00:00,13600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
410,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-14 17:00:00+00:00,13800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
411,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-15 17:00:00+00:00,13800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
412,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-16 17:00:00+00:00,13700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
413,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-17 17:00:00+00:00,13500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
414,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-18 17:00:00+00:00,13500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
415,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-19 17:00:00+00:00,13500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
416,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-20 17:00:00+00:00,13500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
417,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-21 17:00:00+00:00,13500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
418,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-22 17:00:00+00:00,13600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
419,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-23 17:00:00+00:00,13700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
420,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-24 17:00:00+00:00,13900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
421,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-25 17:00:00+00:00,14100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
422,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-26 17:00:00+00:00,14800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
423,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-27 17:00:00+00:00,15400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
424,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-28 17:00:00+00:00,15600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
425,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-29 17:00:00+00:00,15900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
426,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-30 17:00:00+00:00,16300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
427,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-08-31 17:00:00+00:00,16500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
428,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-01 17:00:00+00:00,16400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
429,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-02 17:00:00+00:00,16600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
430,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-03 17:00:00+00:00,17000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
431,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-04 17:00:00+00:00,17300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
432,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-05 17:00:00+00:00,17800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
433,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-06 17:00:00+00:00,18000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
434,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-07 17:00:00+00:00,18100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
435,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-08 17:00:00+00:00,18000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
436,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-09 17:00:00+00:00,17900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
437,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-10 17:00:00+00:00,17700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
438,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-11 17:00:00+00:00,17600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
439,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-12 17:00:00+00:00,17400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
440,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-13 17:00:00+00:00,17200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
441,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-14 17:00:00+00:00,16900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
442,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-15 17:00:00+00:00,16800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
443,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-16 17:00:00+00:00,16700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
444,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-17 17:00:00+00:00,16600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
445,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-18 17:00:00+00:00,16700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
446,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-19 17:00:00+00:00,16800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
447,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-20 17:00:00+00:00,16900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
448,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-21 17:00:00+00:00,16900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
449,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-22 17:00:00+00:00,17100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
450,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-23 17:00:00+00:00,17200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
451,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-24 17:00:00+00:00,17200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
452,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-25 17:00:00+00:00,17300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
453,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-26 17:00:00+00:00,17200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
454,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-27 17:00:00+00:00,17200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
455,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-28 17:00:00+00:00,17200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
456,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-29 17:00:00+00:00,17200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
457,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-09-30 17:00:00+00:00,17100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
458,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-01 17:00:00+00:00,17100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
459,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-02 17:00:00+00:00,17100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
460,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-03 17:00:00+00:00,17000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
461,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-04 17:00:00+00:00,17100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
462,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-05 17:00:00+00:00,17300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
463,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-06 17:00:00+00:00,17500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
464,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-07 17:00:00+00:00,17700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
465,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-08 17:00:00+00:00,17900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
466,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-09 17:00:00+00:00,18100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
