,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
252,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-09 17:00:00+00:00,335.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
253,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-10 17:00:00+00:00,302.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
254,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-11 17:00:00+00:00,379.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
255,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-12 17:00:00+00:00,388.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
256,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-13 17:00:00+00:00,415.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
257,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-14 17:00:00+00:00,404.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
258,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-15 17:00:00+00:00,341.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
259,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-16 17:00:00+00:00,403.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
260,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-17 17:00:00+00:00,238.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
261,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-18 17:00:00+00:00,312.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
262,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-19 17:00:00+00:00,348.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
263,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-20 17:00:00+00:00,415.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
264,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-21 17:00:00+00:00,382.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
265,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-22 17:00:00+00:00,335.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
266,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-23 17:00:00+00:00,387.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
267,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-24 17:00:00+00:00,354.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
268,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-25 17:00:00+00:00,348.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
269,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-26 17:00:00+00:00,360.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
270,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-27 17:00:00+00:00,309.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
271,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-28 17:00:00+00:00,306.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
272,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-29 17:00:00+00:00,363.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
273,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-30 17:00:00+00:00,391.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
274,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-31 17:00:00+00:00,407.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
275,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-01 17:00:00+00:00,411.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
276,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-02 17:00:00+00:00,430.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
277,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-03 17:00:00+00:00,428.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
278,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-04 17:00:00+00:00,437.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
279,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-05 17:00:00+00:00,418.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
280,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-06 17:00:00+00:00,409.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
281,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-07 17:00:00+00:00,441.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
282,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-08 17:00:00+00:00,476.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
283,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-09 17:00:00+00:00,363.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
284,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-10 17:00:00+00:00,336.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
285,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-11 17:00:00+00:00,279.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
286,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-12 17:00:00+00:00,333.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
287,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-13 17:00:00+00:00,282.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
288,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-14 17:00:00+00:00,286.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
289,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-15 17:00:00+00:00,301.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
290,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-16 17:00:00+00:00,310.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
291,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-17 17:00:00+00:00,411.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
292,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-18 17:00:00+00:00,371.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
293,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-19 17:00:00+00:00,386.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
294,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-20 17:00:00+00:00,428.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
295,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-21 17:00:00+00:00,464.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
296,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-22 17:00:00+00:00,478.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
297,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-23 17:00:00+00:00,403.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
298,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-24 17:00:00+00:00,278.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
299,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-25 17:00:00+00:00,331.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
300,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-26 17:00:00+00:00,340.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
301,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-27 17:00:00+00:00,351.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
302,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-28 17:00:00+00:00,369.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
303,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-29 17:00:00+00:00,390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
304,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-04-30 17:00:00+00:00,420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
305,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-01 17:00:00+00:00,394.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
306,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-02 17:00:00+00:00,461.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
307,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-03 17:00:00+00:00,484.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
308,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-04 17:00:00+00:00,572.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
309,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-05 17:00:00+00:00,506.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
310,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-06 17:00:00+00:00,508.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
311,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-07 17:00:00+00:00,490.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
312,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-08 17:00:00+00:00,436.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
313,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-09 17:00:00+00:00,267.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
314,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-10 17:00:00+00:00,392.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
315,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-11 17:00:00+00:00,355.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
316,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-12 17:00:00+00:00,383.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
317,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-13 17:00:00+00:00,417.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
318,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-14 17:00:00+00:00,336.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
319,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-15 17:00:00+00:00,387.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
320,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-16 17:00:00+00:00,456.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
321,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-17 17:00:00+00:00,401.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
322,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-18 17:00:00+00:00,629.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
323,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-19 17:00:00+00:00,581.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
324,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-20 17:00:00+00:00,580.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
325,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-21 17:00:00+00:00,535.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
326,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-22 17:00:00+00:00,618.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
327,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-23 17:00:00+00:00,401.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
328,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-24 17:00:00+00:00,411.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
329,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-25 17:00:00+00:00,385.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
330,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-26 17:00:00+00:00,394.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
331,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-27 17:00:00+00:00,438.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
332,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-28 17:00:00+00:00,405.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
333,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-29 17:00:00+00:00,508.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
334,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-30 17:00:00+00:00,417.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
335,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-05-31 17:00:00+00:00,630.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
336,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-01 17:00:00+00:00,620.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
337,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-02 17:00:00+00:00,729.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
338,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-03 17:00:00+00:00,651.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
339,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-04 17:00:00+00:00,613.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
340,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-05 17:00:00+00:00,561.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
341,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-06 17:00:00+00:00,496.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
342,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-07 17:00:00+00:00,514.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
343,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-08 17:00:00+00:00,516.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
344,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-09 17:00:00+00:00,475.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
345,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-10 17:00:00+00:00,530.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
346,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-11 17:00:00+00:00,543.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
347,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-12 17:00:00+00:00,502.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
348,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-13 17:00:00+00:00,548.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
349,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-14 17:00:00+00:00,644.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
350,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-15 17:00:00+00:00,770.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
351,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-16 17:00:00+00:00,922.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
352,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-17 17:00:00+00:00,982.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
353,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-18 17:00:00+00:00,950.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
354,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-19 17:00:00+00:00,854.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
355,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-20 17:00:00+00:00,735.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
356,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-21 17:00:00+00:00,787.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
357,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-22 17:00:00+00:00,805.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
358,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-23 17:00:00+00:00,888.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
359,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-24 17:00:00+00:00,713.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
360,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-25 17:00:00+00:00,753.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
361,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-26 17:00:00+00:00,709.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
362,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-27 17:00:00+00:00,737.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
363,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-28 17:00:00+00:00,693.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
364,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-29 17:00:00+00:00,776.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
365,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-06-30 17:00:00+00:00,692.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
366,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-01 17:00:00+00:00,748.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
367,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-02 17:00:00+00:00,730.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
368,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-03 17:00:00+00:00,904.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
369,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-04 17:00:00+00:00,844.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
370,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-05 17:00:00+00:00,810.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
371,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-06 17:00:00+00:00,902.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
372,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-07 17:00:00+00:00,947.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
373,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-08 17:00:00+00:00,852.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
374,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-09 17:00:00+00:00,912.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
375,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-10 17:00:00+00:00,978.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
